NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
CORONEL FRANCISCO,11,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GENERAL CARRIÃO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSC,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,27,EMEF BALTAZAR DE BEM,Deputado Estadual,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
REPUBLICANOS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
RONALDO TROJAHN,15,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PT,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PSD,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSD,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ALEXANDRE BOBADRA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
STELA FARIAS,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GILBERTO CAPOANI,1,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
BOMBEIRO BIRA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PODE,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
AIRTON ARTUS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,8,EMEF BALTAZAR DE BEM,Deputado Estadual,#NULO#,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GIUSEPPE RIESGO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,NOVO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
AIRTON LIMA,8,EMEF BALTAZAR DE BEM,Deputado Estadual,PODE,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ELIANA BAYER,2,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MATEUS WESP,4,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CLAUDIO TATSCH,72,EMEF BALTAZAR DE BEM,Deputado Estadual,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MÁRCIO BINS ELY,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CLEMENTE,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LUCIANO PINTO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
RODRIGO PAULO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSC,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PEPE VARGAS,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MACEGA NELES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,UNIÃO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GAÚCHO DA GERAL,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PSD,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
MARCELA LOPES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSC,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
CAPITÃO MARTIM,2,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ALICE CARVALHO,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PSOL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
FERNANDA BARTH,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSC,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PAULO BRITO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,CIDADANIA,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ELIZANDRO SABINO,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ZILÁ BREITENBACH,16,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
KELLY MORAES,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LUIZ MARENCO,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PAI RICARDO DE OXUM,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
LUIZ BECK,1,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
BARBARA PENNA,2,EMEF BALTAZAR DE BEM,Deputado Estadual,UNIÃO,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
BRUNA MOLZ,1,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
GABRIELI VAZ,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ADRIANA PALLADINO,11,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
DELEGADO ZUCCO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,REPUBLICANOS,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ZÉ NUNES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
ELTON WEBER,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PL,4,EMEF BALTAZAR DE BEM,Deputado Estadual,PL,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
PP,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SILVANA COVATTI,4,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,305,-30.00573,-52.90866,CACHOEIRA DO SUL
SIMONE TEBET,11,EEEF JUVÊNCIO SOARES,Presidente,MDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LULA,74,EEEF JUVÊNCIO SOARES,Presidente,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
JAIR BOLSONARO,136,EEEF JUVÊNCIO SOARES,Presidente,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CIRO GOMES,4,EEEF JUVÊNCIO SOARES,Presidente,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,1,EEEF JUVÊNCIO SOARES,Presidente,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,2,EEEF JUVÊNCIO SOARES,Presidente,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
FELIPE D'AVILA,4,EEEF JUVÊNCIO SOARES,Presidente,NOVO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
EDEGAR PRETTO,42,EEEF JUVÊNCIO SOARES,Governador,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,6,EEEF JUVÊNCIO SOARES,Governador,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,3,EEEF JUVÊNCIO SOARES,Governador,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ONYX LORENZONI,99,EEEF JUVÊNCIO SOARES,Governador,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
VIEIRA DA CUNHA,4,EEEF JUVÊNCIO SOARES,Governador,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
EDUARDO LEITE,54,EEEF JUVÊNCIO SOARES,Governador,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,8,EEEF JUVÊNCIO SOARES,Governador,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ARGENTA,8,EEEF JUVÊNCIO SOARES,Governador,PSC,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
RICARDO JOBIM,5,EEEF JUVÊNCIO SOARES,Governador,NOVO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
VICENTE BOGO,3,EEEF JUVÊNCIO SOARES,Governador,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
SANNY FIGUEIREDO,2,EEEF JUVÊNCIO SOARES,Senador,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EEEF JUVÊNCIO SOARES,Senador,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PROFESSOR NADO,1,EEEF JUVÊNCIO SOARES,Senador,AVANTE,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
HAMILTON MOURÃO,118,EEEF JUVÊNCIO SOARES,Senador,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,11,EEEF JUVÊNCIO SOARES,Senador,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,29,EEEF JUVÊNCIO SOARES,Senador,PSD,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,10,EEEF JUVÊNCIO SOARES,Senador,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
OLÍVIO DUTRA,59,EEEF JUVÊNCIO SOARES,Senador,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARISTELA ZANOTTO,1,EEEF JUVÊNCIO SOARES,Senador,PSC,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PEDRO WESTPHALEN,4,EEEF JUVÊNCIO SOARES,Deputado Federal,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DEBORA BIBIANO,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PODE,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,3,EEEF JUVÊNCIO SOARES,Deputado Federal,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,8,EEEF JUVÊNCIO SOARES,Deputado Federal,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
NEORILDO DASSI,3,EEEF JUVÊNCIO SOARES,Deputado Federal,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
HEITOR SCHUCH,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CRIS MORAES,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PV,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ALTAIR ALVES,1,EEEF JUVÊNCIO SOARES,Deputado Federal,UNIÃO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
JOCIMAR SANTOS,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PODE,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,8,EEEF JUVÊNCIO SOARES,Deputado Federal,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
REGINETE BISPO,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
SANDERSON,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ANY ORTIZ,5,EEEF JUVÊNCIO SOARES,Deputado Federal,CIDADANIA,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
JADER MARETOLI,3,EEEF JUVÊNCIO SOARES,Deputado Federal,PSC,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ALCEU MOREIRA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LASIER MARTINS,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PODE,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DANIEL SANTOS,1,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DELEGADO FERNANDO,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARIO BRUCK,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARISOL SANTOS,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MAURO PEREIRA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CARLOS GOMES,4,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
TAMYRES FILGUEIRA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PT,3,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PL,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
NERISSON OLIVEIRA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
NEREU CRISPIM,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSD,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PDT,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
GILVANI O GRINGO,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MAURICIO MARCON,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PODE,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,3,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PAULO PIMENTA,13,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PROFESSOR PAULO BURMANN,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARLON SANTOS,109,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
FORTUNATI,1,EEEF JUVÊNCIO SOARES,Deputado Federal,UNIÃO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DELEGADO HELIOMAR,1,EEEF JUVÊNCIO SOARES,Deputado Federal,UNIÃO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
FÁBIO OSTERMANN,4,EEEF JUVÊNCIO SOARES,Deputado Federal,NOVO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,7,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARCELO BAGÉ,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARCEL VAN HATTEM,6,EEEF JUVÊNCIO SOARES,Deputado Federal,NOVO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ERIC LINS,4,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DAIANA SANTOS,4,EEEF JUVÊNCIO SOARES,Deputado Federal,PC do B,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,3,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
POMPEO DE MATTOS,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DOUGLAS MAESTRO PIFADOR,1,EEEF JUVÊNCIO SOARES,Deputado Federal,UNIÃO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
JULIANA BRIZOLA,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CORONEL RIBAS,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PROFESSORA HELENIR,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MÁRCIO BINS ELY,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ROGÉRIO FERRAZ,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
GUSTAVO VICTORINO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CORONEL FRANCISCO,12,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DR JORGE AMARAL,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LAURA SITO,6,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CLAUDIO TATSCH,33,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MAINARDI,5,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
RICARDO COUGO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PROFESSORA DENIZA SOUZA,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,CIDADANIA,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
GIOVANNI FERRAZ,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LUCIANA GENRO,6,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
NERI O CARTEIRO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DR THIAGO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,UNIÃO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LÚCIO DO PRADO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
GENERAL CARRIÃO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSC,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LUCIANO ROSA,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,SOLIDARIEDADE,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
VALDECI OLIVEIRA,4,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
TIAGO SIMON,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,MDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ADRIANO DORNELLES,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
SERGIO PERES,6,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MOTTA MAROMBA,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
JUAN SAVEDRA,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,NOVO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LEONEL RADDE,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ANA AFFONSO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PROFESSOR GUILHERME,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PAULO FIGUEIRÓ SOBRINHO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CAMILA NUNES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
NEIVA LAZZAROTTO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
SILVANA COVATTI,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
GIUSEPPE RIESGO,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,NOVO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
AIRTON LIMA,4,EEEF JUVÊNCIO SOARES,Deputado Estadual,PODE,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DUDA LUIZELLI,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,CIDADANIA,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ADROALDO DA SILVA COUTO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
STELA FARIAS,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
CAPITÃO MARTIM,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ALICE CARVALHO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
RODRIGO LORENZONI,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ELIZANDRO SABINO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PTB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ZILÁ BREITENBACH,17,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DELEGADA NADINE,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
GAÚCHO DA GERAL,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSD,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ELTON WEBER,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
FELIPE CAMOZZATO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,NOVO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
LUIZ MARENCO,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
RAFAEL FLECK,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
BARBARA PENNA,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,UNIÃO,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
REGIS MARQUES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
BRUNA MOLZ,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MATHEUS GOMES,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
MARIANO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ADRIANA PALLADINO,9,EEEF JUVÊNCIO SOARES,Deputado Estadual,MDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
FERNANDA BARTH,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSC,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ZÉ NUNES,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DELEGADO ZUCCO,4,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PSDB,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,5,EEEF JUVÊNCIO SOARES,Deputado Estadual,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PT,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ALEXANDRE BOBADRA,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
PSB,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,10,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
BRUNA RODRIGUES,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PC do B,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
RONALDO TROJAHN,23,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,10,EEEF JUVÊNCIO SOARES,Deputado Estadual,#NULO#,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
ABNER DILLMANN,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,306,-30.03261,-52.89529,CACHOEIRA DO SUL
SIMONE TEBET,12,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,MDB,10,307,-30.03375,-52.88731,CACHOEIRA DO SUL
LULA,129,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PT,10,307,-30.03375,-52.88731,CACHOEIRA DO SUL
