NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
ONYX LORENZONI,4,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,DEM,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MARCEL VAN HATTEM,8,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,NOVO,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
NOVO,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,NOVO,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
HEITOR SCHUCH,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
DIZA GONZAGA,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PSB,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MANO CHANGES,5,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PV,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSOL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSD,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ALFARO,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PSD,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
SARGENTO PAULO RICARDO,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Federal,PROS,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Branco,44,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Nulo,13,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,#NULO#,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
CLAUDINHO VIANA,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PRB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
SERGIO PERES,6,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PRB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
OSCAR SARTORIO,37,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PRB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PRB,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PRB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
SILVANA COVATTI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
FREDERICO ANTUNES,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
RENATO ROCHA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MARCUS VINÍCIUS,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ERNANI POLO,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PP,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
AIRTON ARTUS,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ENI CANARIM,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
LUIZ MARENCO,4,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ALBERTO BESCKOW,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
FLAVIO BERNEIRA,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
LUCIANO PINTO,5,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PAULO AZEREDO,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
GERSON BURMANN,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PDT,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PDT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PEPE VARGAS,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
LEONEL RADDE,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
VINICIUS LARA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
STELA FARIAS,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JEFERSON FERNANDES,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ZÉ NUNES,7,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MAINARDI,10,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PT,4,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PT,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
CELSO KRAMER,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PAULO BRUM,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
SANTELLANO,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
REGINA BECKER FORTUNATI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,36,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
LARA,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PTB,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PTB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
GABRIEL SOUZA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PAULO OPUS DEI,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ZANCHIN,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
TIAGO SIMON,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MDB,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,MDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,10,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ANGELICA SCHLOTTFELDT,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
RUY IRIGARAY,14,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PSL,4,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
JORGE TRINDADE - JORJÃO,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,REDE,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
RODRIGO MARONI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PODE,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ELMA SANT'ANA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PR,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
MISSIONARIO VOLNEI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PR,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
AIRTON LIMA,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PR,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ANY ORTIZ,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PPS,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,DEM,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
FÁBIO OSTERMANN,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,NOVO,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
BEATRIZ DEPPE,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,NOVO,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
NOVO,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,NOVO,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ZÉ DOS TÁXI,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PMN,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
BETO GRILL,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ELTON WEBER,4,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
CASTELO,9,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PSB,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
ZILÁ BREITENBACH,8,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSDB,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
LUCIANA GENRO,2,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSOL,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
GAÚCHO DA GERAL,3,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PSD,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
NATASHA FERREIRA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PC do B,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
PROFESSOR PADILLA,1,EEEM VIRGILINO JAYME ZINN - CIEP,Deputado Estadual,PROS,10,311,-30.00506,-52.90293,CACHOEIRA DO SUL
Branco,11,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,13,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JAIRO JORGE,45,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,PDT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MIGUEL ROSSETTO,51,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,45,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MATEUS BANDEIRA,10,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,NOVO,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
EDUARDO LEITE,114,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,PSDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
Branco,61,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,63,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,111,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PAULO PAIM,95,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JOSÉ FOGAÇA,46,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JOÃO AUGUSTO,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSTU,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARLI SCHAULE,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSTU,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
CARMEN FLORES,76,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
ANA VARELA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PODE,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
CLEBER SOARES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PCB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARIO BERND,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PPS,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MACHADO,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,DC,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
BETO ALBUQUERQUE,58,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
ROMER GUEX,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSOL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
ABIGAIL PEREIRA,44,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PC do B,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
DRA. SANDRA WEBER,10,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,SOLIDARIEDADE,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
Branco,15,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,10,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
CARLOS GOMES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PRB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JOSÉ OTÁVIO GERMANO,49,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JERÔNIMO GOERGEN,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PEDRO WESTPHALEN,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
CARLOS POMAGERSKI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
AFONSO HAMM,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PP,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARLON SANTOS,104,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PDT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
FLAVIO ZACHER,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PDT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PAOLA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PAULO PIMENTA,7,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
HENRIQUE FONTANA,10,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCO MAIA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
BOHN GASS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PT,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCELO MORAES,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PTB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
SANTINI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PTB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MAURÍCIO DZIEDRICKI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PTB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
ALCEU MOREIRA,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
GIOVANI FELTES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MÁRCIO BIOLCHI,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JONES MARTINS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
DELEGADA MÁRCIA SCHERER,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MAURO PEREIRA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
BIBO NUNES,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
DRA VILMA CIDADE,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
SANDERSON FEDERAL,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
ADRIANA LEITE,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCONI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JOÃO DERLY,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,REDE,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
GAUCHINHO DE DEUS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PR,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PR,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PR,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
GOLEIRO GALATTO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PPS,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
ONYX LORENZONI,6,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,DEM,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
FRED COSENTINO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,NOVO,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
LEONARDO GRANZOTTO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,NOVO,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCEL VAN HATTEM,12,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,NOVO,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
HENDEL,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,NOVO,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
HEITOR SCHUCH,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
LIZIANE BAYER,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
DIZA GONZAGA,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PROFESSOR PERES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MANO CHANGES,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PV,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
VALTER DA ROSA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PRP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
LUCAS REDECKER,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
YEDA CRUSIUS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PSDB,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSDB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
LUCIANO VICTORINO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSOL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,8,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSOL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
KAREN SANTOS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSOL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCELO BORGES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PPL,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSD,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
GIOVANI CULAU,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PC do B,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
PAULO BRITO,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,AVANTE,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
SARGENTO PAULO RICARDO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PROS,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
Branco,25,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,14,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,#NULO#,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
DALVA GUERRA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
SERGIO PERES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
OSCAR SARTORIO,27,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
JADER,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
SILVANA COVATTI,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
LUCIO DO PRADO,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
RENATO ROCHA,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
ADOLFO BRITO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,315,-30.04517,-52.88978,CACHOEIRA DO SUL
